row_id,source_kind,left_text,right_text,left_sep_text,target_text,left_kind,right_kind,target_kind,relation_kind,separator,separator_text,left_tokenish,right_tokenish,target_tokenish,left_char_len,right_char_len,target_char_len,length_pattern,file_stem,source_position,covered_positions,cos_mean_lr_vs_target,cos_mean_lsr_vs_target,cos_direct_matrix_vs_target,cos_element_first_step_vs_left_sep,cos_element_matrix_vs_target,element_minus_direct,element_minus_mean,win_vs_direct,win_vs_mean
dfd3b6401f242b50,tree_parent_child,# 建立期貨商資通安全檢查機制_所有條文 建立期貨商資通安全檢查機制 中華民國 114年 10月 13日臺灣期貨交易所股份有限公司台期輔字第 1140002722號函修正第 7點及第 2點附件，自公布日起實施（中華民國 114年 9月 30日金融監督管理委員會金管證 期字第 1140356806號函辦理）,第13條,# 建立期貨商資通安全檢查機制_所有條文 建立期貨商資通安全檢查機制 中華民國 114年 10月 13日臺灣期貨交易所股份有限公司台期輔字第 1140002722號函修正第 7點及第 2點附件，自公布日起實施（中華民國 114年 9月 30日金融監督管理委員會金管證 期字第 1140356806號函辦理）、,# 建立期貨商資通安全檢查機制_所有條文 建立期貨商資通安全檢查機制 中華民國 114年 10月 13日臺灣期貨交易所股份有限公司台期輔字第 1140002722號函修正第 7點及第 2點附件，自公布日起實施（中華民國 114年 9月 30日金融監督管理委員會金管證 期字第 1140356806號函辦理）、第13條,normal_text,normal_text,merged_text,cell_join,comma,、,110,3,113,153,4,158,L+S,建立期貨商資通安全檢查機制_所有條文,建立期貨商資通安全檢查機制_所有條文,"['建立期貨商資通安全檢查機制_所有條文', '建立期貨商資通安全檢查機制_所有條文.13']",0.828648,0.73673,0.756526,0.864758,0.78651,0.029984,-0.042138,True,False
e1ec20d623734402,tree_parent_child,[TABLE id=金融機構資訊系統安全基準_table_822] | 營運管理 | | --- | | 外界連接管理 | [/TABLE id=金融機構資訊系統安全基準_table_822] [TABLE id=金融機構資訊系統安全基準_table_823] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | ◎ | | | | | [/TABLE id=金融機構資訊系統安全基準_table_823] [TABLE id=金融機構資訊系統安全基準_table_824 cr=2] | [@1] 運 55 | [@1] 運 55 | [@2] 明確訂定連接契約之內容。 | | | --- | --- | --- | --- | | [@1] 運 55 | [@1] 運 55 | [@2] 明確訂定連接契約之內容。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_824],2、在有關連接契約中，應明確劃分下列事項：,[TABLE id=金融機構資訊系統安全基準_table_822] | 營運管理 | | --- | | 外界連接管理 | [/TABLE id=金融機構資訊系統安全基準_table_822] [TABLE id=金融機構資訊系統安全基準_table_823] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | ◎ | | | | | [/TABLE id=金融機構資訊系統安全基準_table_823] [TABLE id=金融機構資訊系統安全基準_table_824 cr=2] | [@1] 運 55 | [@1] 運 55 | [@2] 明確訂定連接契約之內容。 | | | --- | --- | --- | --- | | [@1] 運 55 | [@1] 運 55 | [@2] 明確訂定連接契約之內容。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_824] > ,[TABLE id=金融機構資訊系統安全基準_table_822] | 營運管理 | | --- | | 外界連接管理 | [/TABLE id=金融機構資訊系統安全基準_table_822] [TABLE id=金融機構資訊系統安全基準_table_823] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | ◎ | | | | | [/TABLE id=金融機構資訊系統安全基準_table_823] [TABLE id=金融機構資訊系統安全基準_table_824 cr=2] | [@1] 運 55 | [@1] 運 55 | [@2] 明確訂定連接契約之內容。 | | | --- | --- | --- | --- | | [@1] 運 55 | [@1] 運 55 | [@2] 明確訂定連接契約之內容。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_824] > 2、在有關連接契約中，應明確劃分下列事項：,special_text,normal_text,merged_text,hierarchy_join,arrow, > ,178,18,196,531,21,555,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.8.15.26.特殊_1_55,"['金融機構資訊系統安全基準.3.8.15.26.特殊_1_55', '金融機構資訊系統安全基準.3.8.15.26.特殊_1_55.2']",0.904,0.836423,0.957647,0.966202,0.961755,0.004108,0.057755,True,True
e20c9d37d6b20a87,tree_parent_child,(一) 內部稽核人員應秉持超然獨立之精神，以客觀公正之立場，確實執行其職務，並盡專業上應有之注意， 除定期向各監察人報告稽核業務外，稽核主管並應列席董事會報告。內部稽核人員執行業務應本誠實信用 原則，並不得有下列情事：,5、 與自身有利害關係或利益衝突案件未予迴避。,(一) 內部稽核人員應秉持超然獨立之精神，以客觀公正之立場，確實執行其職務，並盡專業上應有之注意， 除定期向各監察人報告稽核業務外，稽核主管並應列席董事會報告。內部稽核人員執行業務應本誠實信用 原則，並不得有下列情事：：,(一) 內部稽核人員應秉持超然獨立之精神，以客觀公正之立場，確實執行其職務，並盡專業上應有之注意， 除定期向各監察人報告稽核業務外，稽核主管並應列席董事會報告。內部稽核人員執行業務應本誠實信用 原則，並不得有下列情事：：5、 與自身有利害關係或利益衝突案件未予迴避。,normal_text,normal_text,merged_text,key_value_join,colon,：,96,20,116,109,23,133,L+S,~內部控制制度總則(114.04.11修)--FOREWORD,~內部控制制度總則(114.04.11修)--FOREWORD.14.1,"['~內部控制制度總則(114.04.11修)--FOREWORD.14.1', '~內部控制制度總則(114.04.11修)--FOREWORD.14.1.5']",0.903263,0.804971,0.900804,0.903415,0.893209,-0.007595,-0.010054,False,False
e22503d327d010f0,table_inner_row,現 行 條 文：2、組織及分工制衡 為保護金融機構資訊系統，使其 能安全、順利運轉，並避免其受 到災害、故障或犯罪等事故之重 大影響，於發生上述事故時，能 將受災程度減至最低、及早復 原，應設置有關組織。(P.56),說 明：增列「入侵」為事故之類 別，並進行文字調整。,現 行 條 文：2、組織及分工制衡 為保護金融機構資訊系統，使其 能安全、順利運轉，並避免其受 到災害、故障或犯罪等事故之重 大影響，於發生上述事故時，能 將受災程度減至最低、及早復 原，應設置有關組織。(P.56)；,現 行 條 文：2、組織及分工制衡 為保護金融機構資訊系統，使其 能安全、順利運轉，並避免其受 到災害、故障或犯罪等事故之重 大影響，於發生上述事故時，能 將受災程度減至最低、及早復 原，應設置有關組織。(P.56)；說 明：增列「入侵」為事故之類 別，並進行文字調整。,table_row_piece,table_row_piece,merged_text,list_join,semicolon,；,84,19,103,108,26,135,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1250.r4,"['金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1250.r4.c1', '金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1250.r4.c2', '金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.4.表格_1250.r4.c3']",0.92949,0.841802,0.867602,0.899573,0.862025,-0.005577,-0.067465,False,False
e23d6f23fba0c3fe,tree_parent_child,[TABLE id=金融機構資訊系統安全基準_table_754] | 營運管理 | | --- | | 交易管理 | [/TABLE id=金融機構資訊系統安全基準_table_754] [TABLE id=金融機構資訊系統安全基準_table_755] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | | ◎ | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_755] [TABLE id=金融機構資訊系統安全基準_table_756 cr=2] | [@1] 運 38 | [@1] 運 38 | [@2] 明確訂定各類交易之操作權限。 | | | --- | --- | --- | --- | | [@1] 運 38 | [@1] 運 38 | [@2] 明確訂定各類交易之操作權限。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_756],2、特殊交易處理前，須獲該交易有權者之核可。,[TABLE id=金融機構資訊系統安全基準_table_754] | 營運管理 | | --- | | 交易管理 | [/TABLE id=金融機構資訊系統安全基準_table_754] [TABLE id=金融機構資訊系統安全基準_table_755] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | | ◎ | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_755] [TABLE id=金融機構資訊系統安全基準_table_756 cr=2] | [@1] 運 38 | [@1] 運 38 | [@2] 明確訂定各類交易之操作權限。 | | | --- | --- | --- | --- | | [@1] 運 38 | [@1] 運 38 | [@2] 明確訂定各類交易之操作權限。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_756]的子項為,[TABLE id=金融機構資訊系統安全基準_table_754] | 營運管理 | | --- | | 交易管理 | [/TABLE id=金融機構資訊系統安全基準_table_754] [TABLE id=金融機構資訊系統安全基準_table_755] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | | ◎ | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_755] [TABLE id=金融機構資訊系統安全基準_table_756 cr=2] | [@1] 運 38 | [@1] 運 38 | [@2] 明確訂定各類交易之操作權限。 | | | --- | --- | --- | --- | | [@1] 運 38 | [@1] 運 38 | [@2] 明確訂定各類交易之操作權限。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_756]的子項為2、特殊交易處理前，須獲該交易有權者之核可。,special_text,normal_text,merged_text,relation_join,child,的子項為,180,19,203,535,22,561,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.8.15.18.特殊_1_38,"['金融機構資訊系統安全基準.3.8.15.18.特殊_1_38', '金融機構資訊系統安全基準.3.8.15.18.特殊_1_38.2']",0.90022,0.828852,0.954315,0.959792,0.954914,0.000599,0.054694,True,True
e3ff0cfab96f7e0d,tree_parent_child,# 附件一_金融機構提供自動櫃員機系統安全作業規範1140709 金融機構提供自動櫃員機系統安全作業規範 本會105年12月22日第12屆第2次理監事聯席會議通過 金管會106年2月13日金管銀國字第10600014760號函洽悉 本會107年1月25日第12屆第14次理監事聯席會議通過 金管會107年5月15日金管銀國字第10702042100號函洽悉 本會114年5月29日第14屆第25次理監事聯席會議通過 金管會114年7月9日金管銀國字第1140219887號函修正後洽悉,第九條 人工派版,# 附件一_金融機構提供自動櫃員機系統安全作業規範1140709 金融機構提供自動櫃員機系統安全作業規範 本會105年12月22日第12屆第2次理監事聯席會議通過 金管會106年2月13日金管銀國字第10600014760號函洽悉 本會107年1月25日第12屆第14次理監事聯席會議通過 金管會107年5月15日金管銀國字第10702042100號函洽悉 本會114年5月29日第14屆第25次理監事聯席會議通過 金管會114年7月9日金管銀國字第1140219887號函修正後洽悉；,# 附件一_金融機構提供自動櫃員機系統安全作業規範1140709 金融機構提供自動櫃員機系統安全作業規範 本會105年12月22日第12屆第2次理監事聯席會議通過 金管會106年2月13日金管銀國字第10600014760號函洽悉 本會107年1月25日第12屆第14次理監事聯席會議通過 金管會107年5月15日金管銀國字第10702042100號函洽悉 本會114年5月29日第14屆第25次理監事聯席會議通過 金管會114年7月9日金管銀國字第1140219887號函修正後洽悉；第九條 人工派版,normal_text,normal_text,merged_text,list_join,semicolon,；,175,7,182,242,8,251,L+S,附件一_金融機構提供自動櫃員機系統安全作業規範1140709,附件一_金融機構提供自動櫃員機系統安全作業規範1140709,"['附件一_金融機構提供自動櫃員機系統安全作業規範1140709', '附件一_金融機構提供自動櫃員機系統安全作業規範1140709.9']",0.879599,0.769345,0.859532,0.901234,0.868315,0.008783,-0.011284,True,False
e4ee425756dc57ca,tree_parent_child,[TABLE id=金融機構資訊系統安全基準_table_798] | 營運管理 | | --- | | 無人化服務區之管理 | [/TABLE id=金融機構資訊系統安全基準_table_798] [TABLE id=金融機構資訊系統安全基準_table_799] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | | | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_799] [TABLE id=金融機構資訊系統安全基準_table_800 cr=2] | [@1] 運 49 | [@1] 運 49 | [@2] 備妥相關手冊。 | | | --- | --- | --- | --- | | [@1] 運 49 | [@1] 運 49 | [@2] 備妥相關手冊。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_800],5、行外自動化服務設備管理手冊。,[TABLE id=金融機構資訊系統安全基準_table_798] | 營運管理 | | --- | | 無人化服務區之管理 | [/TABLE id=金融機構資訊系統安全基準_table_798] [TABLE id=金融機構資訊系統安全基準_table_799] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | | | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_799] [TABLE id=金融機構資訊系統安全基準_table_800 cr=2] | [@1] 運 49 | [@1] 運 49 | [@2] 備妥相關手冊。 | | | --- | --- | --- | --- | | [@1] 運 49 | [@1] 運 49 | [@2] 備妥相關手冊。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_800]；,[TABLE id=金融機構資訊系統安全基準_table_798] | 營運管理 | | --- | | 無人化服務區之管理 | [/TABLE id=金融機構資訊系統安全基準_table_798] [TABLE id=金融機構資訊系統安全基準_table_799] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | | | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_799] [TABLE id=金融機構資訊系統安全基準_table_800 cr=2] | [@1] 運 49 | [@1] 運 49 | [@2] 備妥相關手冊。 | | | --- | --- | --- | --- | | [@1] 運 49 | [@1] 運 49 | [@2] 備妥相關手冊。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_800]；5、行外自動化服務設備管理手冊。,special_text,normal_text,merged_text,list_join,semicolon,；,171,14,185,524,16,541,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.8.15.21.特殊_1_49,"['金融機構資訊系統安全基準.3.8.15.21.特殊_1_49', '金融機構資訊系統安全基準.3.8.15.21.特殊_1_49.5']",0.909091,0.834601,0.949861,0.965213,0.955135,0.005274,0.046044,True,True
e5b64885a82202d5,tree_parent_child,[TABLE id=金融機構資訊系統安全基準_table_488] | 建築物 | | --- | | 自動化服務區 | [/TABLE id=金融機構資訊系統安全基準_table_488] [TABLE id=金融機構資訊系統安全基準_table_489] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | | 中心 | 總行 | 合作 | 直接 | | | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_489] [TABLE id=金融機構資訊系統安全基準_table_490 cr=2] | [@1] 設 111 | [@1] 設 111 | [@2] 應安裝直接通話設備。 | | | --- | --- | --- | --- | | [@1] 設 111 | [@1] 設 111 | [@2] 應安裝直接通話設備。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_490],4、請參照【設 117】之說明。,[TABLE id=金融機構資訊系統安全基準_table_488] | 建築物 | | --- | | 自動化服務區 | [/TABLE id=金融機構資訊系統安全基準_table_488] [TABLE id=金融機構資訊系統安全基準_table_489] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | | 中心 | 總行 | 合作 | 直接 | | | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_489] [TABLE id=金融機構資訊系統安全基準_table_490 cr=2] | [@1] 設 111 | [@1] 設 111 | [@2] 應安裝直接通話設備。 | | | --- | --- | --- | --- | | [@1] 設 111 | [@1] 設 111 | [@2] 應安裝直接通話設備。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_490]、,[TABLE id=金融機構資訊系統安全基準_table_488] | 建築物 | | --- | | 自動化服務區 | [/TABLE id=金融機構資訊系統安全基準_table_488] [TABLE id=金融機構資訊系統安全基準_table_489] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | | 中心 | 總行 | 合作 | 直接 | | | ◎ | | | [/TABLE id=金融機構資訊系統安全基準_table_489] [TABLE id=金融機構資訊系統安全基準_table_490 cr=2] | [@1] 設 111 | [@1] 設 111 | [@2] 應安裝直接通話設備。 | | | --- | --- | --- | --- | | [@1] 設 111 | [@1] 設 111 | [@2] 應安裝直接通話設備。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_490]、4、請參照【設 117】之說明。,special_text,normal_text,merged_text,cell_join,comma,、,165,9,174,500,16,517,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.8.12.1.特殊_1_111,"['金融機構資訊系統安全基準.3.8.12.1.特殊_1_111', '金融機構資訊系統安全基準.3.8.12.1.特殊_1_111.4']",0.882795,0.802418,0.911212,0.952816,0.924167,0.012955,0.041372,True,True
e6a50f23be6d0a44,tree_parent_child,一、金融機構之施行 顧及電腦系統具有整體性、動態性之本質，本基準在諸多靜態基準外， 在確立管理體制上，對於資訊中心、營業單位各須建立之防災組織及防犯 組織，亦有所規範；惟為進一步發揮總體施行效果，金融機構總行（處） 宜定期召開「電腦作業安全對策會報」，由總務、稽核、會計、安全及資訊 等各部門主管參加討論：,(三) 全盤檢討評估：,一、金融機構之施行 顧及電腦系統具有整體性、動態性之本質，本基準在諸多靜態基準外， 在確立管理體制上，對於資訊中心、營業單位各須建立之防災組織及防犯 組織，亦有所規範；惟為進一步發揮總體施行效果，金融機構總行（處） 宜定期召開「電腦作業安全對策會報」，由總務、稽核、會計、安全及資訊 等各部門主管參加討論： > ,一、金融機構之施行 顧及電腦系統具有整體性、動態性之本質，本基準在諸多靜態基準外， 在確立管理體制上，對於資訊中心、營業單位各須建立之防災組織及防犯 組織，亦有所規範；惟為進一步發揮總體施行效果，金融機構總行（處） 宜定期召開「電腦作業安全對策會報」，由總務、稽核、會計、安全及資訊 等各部門主管參加討論： > (三) 全盤檢討評估：,normal_text,normal_text,merged_text,hierarchy_join,arrow, > ,130,7,137,153,11,167,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.5.1,"['金融機構資訊系統安全基準.3.5.1', '金融機構資訊系統安全基準.3.5.1.3']",0.91184,0.819804,0.900329,0.921712,0.915707,0.015378,0.003867,True,True
e964124171cd3d9b,tree_parent_child,[TABLE id=金融機構資訊系統安全基準_table_818] | 營運管理 | | --- | | 資源管理 | [/TABLE id=金融機構資訊系統安全基準_table_818] [TABLE id=金融機構資訊系統安全基準_table_819] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | ◎ | | | | | [/TABLE id=金融機構資訊系統安全基準_table_819] [TABLE id=金融機構資訊系統安全基準_table_820 cr=2] | [@1] 運 54 | [@1] 運 54 | [@2] 掌握各種資源之能力及使用狀況。 | | | --- | --- | --- | --- | | [@1] 運 54 | [@1] 運 54 | [@2] 掌握各種資源之能力及使用狀況。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_820],2、管理資源時，應明定下列程序：,"[TABLE id=金融機構資訊系統安全基準_table_818] | 營運管理 | | --- | | 資源管理 | [/TABLE id=金融機構資訊系統安全基準_table_818] [TABLE id=金融機構資訊系統安全基準_table_819] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | ◎ | | | | | [/TABLE id=金融機構資訊系統安全基準_table_819] [TABLE id=金融機構資訊系統安全基準_table_820 cr=2] | [@1] 運 54 | [@1] 運 54 | [@2] 掌握各種資源之能力及使用狀況。 | | | --- | --- | --- | --- | | [@1] 運 54 | [@1] 運 54 | [@2] 掌握各種資源之能力及使用狀況。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_820]

","[TABLE id=金融機構資訊系統安全基準_table_818] | 營運管理 | | --- | | 資源管理 | [/TABLE id=金融機構資訊系統安全基準_table_818] [TABLE id=金融機構資訊系統安全基準_table_819] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | --- | | 共通 | 中心 | 總行 | 合作 | 直接 | | ◎ | | | | | [/TABLE id=金融機構資訊系統安全基準_table_819] [TABLE id=金融機構資訊系統安全基準_table_820 cr=2] | [@1] 運 54 | [@1] 運 54 | [@2] 掌握各種資源之能力及使用狀況。 | | | --- | --- | --- | --- | | [@1] 運 54 | [@1] 運 54 | [@2] 掌握各種資源之能力及使用狀況。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_820]

2、管理資源時，應明定下列程序：",special_text,normal_text,merged_text,paragraph_join,blankline,"

",182,13,195,535,16,553,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.8.15.25.特殊_1_54,"['金融機構資訊系統安全基準.3.8.15.25.特殊_1_54', '金融機構資訊系統安全基準.3.8.15.25.特殊_1_54.2']",0.906071,0.836823,0.963429,0.97428,0.966928,0.003499,0.060857,True,True
eab66ab2f051d130,tree_parent_child,(1) 內容與項目： 手冊中應說明關於執行職務所需之基本事項，應載明其基準、程序等， 關於個別事務處理，應載明其具體流程、手續等，並應將作業方式具體 簡明表達，使作業經辦員執行職務時易於遵循。其內容舉例如下：,d.前言、總則(目的、宗旨、基本方針、適用範圍等)。,(1) 內容與項目： 手冊中應說明關於執行職務所需之基本事項，應載明其基準、程序等， 關於個別事務處理，應載明其具體流程、手續等，並應將作業方式具體 簡明表達，使作業經辦員執行職務時易於遵循。其內容舉例如下：；,(1) 內容與項目： 手冊中應說明關於執行職務所需之基本事項，應載明其基準、程序等， 關於個別事務處理，應載明其具體流程、手續等，並應將作業方式具體 簡明表達，使作業經辦員執行職務時易於遵循。其內容舉例如下：；d.前言、總則(目的、宗旨、基本方針、適用範圍等)。,normal_text,normal_text,merged_text,list_join,semicolon,；,88,18,106,104,26,131,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.8.15.7.特殊_1_14.4.1,"['金融機構資訊系統安全基準.3.8.15.7.特殊_1_14.4.1', '金融機構資訊系統安全基準.3.8.15.7.特殊_1_14.4.1.4']",0.93511,0.836161,0.861547,0.880986,0.85874,-0.002807,-0.07637,False,False
eb1022f5064d39ad,tree_parent_child,一、 評估核心資通系統供應商若因下列原因而造成營運中斷，其營運持 續計畫是否能滿足金融機構所訂之系統復原時間目標(RTO)、資料 回復時點目標（RPO），以支持金融機構核心業務復原至最小可接 受服務水準。,(二) 未預期之設備故障或變更。,一、 評估核心資通系統供應商若因下列原因而造成營運中斷，其營運持 續計畫是否能滿足金融機構所訂之系統復原時間目標(RTO)、資料 回復時點目標（RPO），以支持金融機構核心業務復原至最小可接 受服務水準。：,一、 評估核心資通系統供應商若因下列原因而造成營運中斷，其營運持 續計畫是否能滿足金融機構所訂之系統復原時間目標(RTO)、資料 回復時點目標（RPO），以支持金融機構核心業務復原至最小可接 受服務水準。：(二) 未預期之設備故障或變更。,normal_text,normal_text,merged_text,key_value_join,colon,：,85,12,97,102,16,119,L+S,金融機構資訊作業韌性規範_20240521,金融機構資訊作業韌性規範_20240521.10.1,"['金融機構資訊作業韌性規範_20240521.10.1', '金融機構資訊作業韌性規範_20240521.10.1.2']",0.904222,0.819175,0.880623,0.904581,0.873299,-0.007324,-0.030923,False,False
eb11d0067eec1612,tree_parent_child,[TABLE id=金融機構資訊系統安全基準_table_570] | 伺服器安裝場所 | | --- | | 設備 | [/TABLE id=金融機構資訊系統安全基準_table_570] [TABLE id=金融機構資訊系統安全基準_table_571] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | | 中心 | 總行 | 合作 | 直接 | | | ○ | | | [/TABLE id=金融機構資訊系統安全基準_table_571] [TABLE id=金融機構資訊系統安全基準_table_572 cr=2] | [@1] 設 131 | [@1] 設 131 | [@2] 應設置溫濕度自動記錄裝置或溫濕度警報裝置等。 | | | --- | --- | --- | --- | | [@1] 設 131 | [@1] 設 131 | [@2] 應設置溫濕度自動記錄裝置或溫濕度警報裝置等。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_572],3、請參照【設 46】之說明。,[TABLE id=金融機構資訊系統安全基準_table_570] | 伺服器安裝場所 | | --- | | 設備 | [/TABLE id=金融機構資訊系統安全基準_table_570] [TABLE id=金融機構資訊系統安全基準_table_571] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | | 中心 | 總行 | 合作 | 直接 | | | ○ | | | [/TABLE id=金融機構資訊系統安全基準_table_571] [TABLE id=金融機構資訊系統安全基準_table_572 cr=2] | [@1] 設 131 | [@1] 設 131 | [@2] 應設置溫濕度自動記錄裝置或溫濕度警報裝置等。 | | | --- | --- | --- | --- | | [@1] 設 131 | [@1] 設 131 | [@2] 應設置溫濕度自動記錄裝置或溫濕度警報裝置等。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_572]：,[TABLE id=金融機構資訊系統安全基準_table_570] | 伺服器安裝場所 | | --- | | 設備 | [/TABLE id=金融機構資訊系統安全基準_table_570] [TABLE id=金融機構資訊系統安全基準_table_571] | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | [@1] 適 用 性 分 類 | | --- | --- | --- | --- | | 中心 | 總行 | 合作 | 直接 | | | ○ | | | [/TABLE id=金融機構資訊系統安全基準_table_571] [TABLE id=金融機構資訊系統安全基準_table_572 cr=2] | [@1] 設 131 | [@1] 設 131 | [@2] 應設置溫濕度自動記錄裝置或溫濕度警報裝置等。 | | | --- | --- | --- | --- | | [@1] 設 131 | [@1] 設 131 | [@2] 應設置溫濕度自動記錄裝置或溫濕度警報裝置等。 | | | | | | | [/TABLE id=金融機構資訊系統安全基準_table_572]：3、請參照【設 46】之說明。,special_text,normal_text,merged_text,key_value_join,colon,：,189,9,198,524,15,540,L+S,金融機構資訊系統安全基準,金融機構資訊系統安全基準.3.8.13.1.特殊_1_131,"['金融機構資訊系統安全基準.3.8.13.1.特殊_1_131', '金融機構資訊系統安全基準.3.8.13.1.特殊_1_131.3']",0.881518,0.794298,0.90824,0.93952,0.919189,0.010949,0.037671,True,True
