mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.14.表格_45.r2.c3.3.1.3,table_hierarchy_leaf,134,081-160,4,0.963644,0.810517,0.916805,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.14.表格_45.r2.c3.3.1.3 內容：作業程序及控制重點：(三) 行動裝置： 應訂定行動裝置之資訊安全規範與管理辦法，並包含以下項目：／1. 公務用行動裝置設備管理辦法：／(3) 對公務用之行動裝置應避免安裝非官方發布之行動應用程式，或僅安裝由公司 列出通過檢測可安裝之行動應用程式。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.23.表格_122.r2.c3.31.1,table_hierarchy_leaf,135,081-160,3,0.956004,0.776445,0.915191,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.23.表格_122.r2.c3.31.1 內容：作業程序及控制重點：(三十一) 公司受理從事國際合作商品之期貨交易人申請並以書面約定 一次性指示辦理款項撥轉，其撥轉作業應依下列規定辦理:／1. 公司得受理同一身分編號之期貨交易人存放於公司之國內外期 貨交易客戶保證金專戶間賸餘款項之撥轉。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.43.表格_192.r2.c3.9.4,table_hierarchy_leaf,135,081-160,3,0.96111,0.772172,0.967271,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.43.表格_192.r2.c3.9.4 內容：作業程序及控制重點：(九) 持續審查與監控／4. 應以風險基礎方法，建立帳戶及交易監控政策與程序(應至少包括完 整之監控型態、參數設定、金額門檻、預警案件與監控案件之執行 程序、監控案件之檢視程序及申報標準)，並利用資訊系統，輔助發 現疑似洗錢或資恐交易。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.13.表格_24.r2.c3.1.6,table_hierarchy_leaf,135,081-160,3,0.960943,0.937531,0.793142,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.13.表格_24.r2.c3.1.6 內容：作 業 程 序 及 控 制 重 點：(一) 公司通報重大偶發事件，應依「期貨商通報重大偶發事件應遵循事 項」辦理，並落實執行及留存紀錄。所稱重大偶發事件係指下列事 件足以影響公司信譽、危及公司正常營運、造成客戶權益受損或影 響金融秩序情事者：／6. 發生重大資通安全事件。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.14.表格_26.r2.c3.5.4,table_hierarchy_leaf,136,081-160,3,0.947928,0.784294,0.83652,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.14.表格_26.r2.c3.5.4 內容：作 業 程 序 及 控 制 重 點：(五) 公司訂定之取得或處分資產處理程序、資金貸與他人作業程序及背 書保證作業程序應記載有關對子公司取得或處分資產、資金貸與他 人及背書保證之控管程序，應包含下列事項：／4. 代非屬國內公開發行公司之子公司辦理公告申報相關事宜。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.58.表格_229.r2.c3.2.1,table_hierarchy_leaf,137,081-160,3,0.960584,0.79385,0.937133,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.58.表格_229.r2.c3.2.1 內容：作業程序及控制重點：二、 期貨商與他業合作推廣期貨商品或他業商品或提供相關服務：／(一) 公司應於營業櫃檯外開放式空間，明確標示合作推廣他業商品 或提供相關服務，並應向客戶出示主管機關之核准函。並應依期 貨公會「會員營業處所場地及設備標準」之規定辦理。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.58.表格_229.r2.c3.2.2,table_hierarchy_leaf,138,081-160,3,0.959468,0.78656,0.967739,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.58.表格_229.r2.c3.2.2 內容：作業程序及控制重點：二、 期貨商與他業合作推廣期貨商品或他業商品或提供相關服務：／(二) 與他業合作推廣他業商品，公司應就首次合作案件，檢送相關文 件送由期交所審核後轉送主管機關核准；另應向期貨公會辦妥 場地登記，並向期交所申報開業後，始得從事相關業務。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.5.表格_33.r2.c3.8,table_hierarchy_leaf,139,081-160,2,0.940506,0.807414,0.989362,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.5.表格_33.r2.c3.8 內容：作業程序及控制重點：(八) 公司依「期貨商受理通信或電子化方式開戶應行注意事項」辦理得 暫緩留存委託人印鑑卡或簽名樣式，俟委託人日後有當面辦理委託 買賣或其他作業時，再臨櫃留存印鑑卡及簽名樣式，惟應於公司內 部控制制度自行訂定適當之控管機制及查核程序。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.7.13.1,table_hierarchy_leaf,139,081-160,4,0.967484,0.753511,0.906558,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.7.13.1 內容：作業程序及控制重點：(七) 買賣報告書或對帳單印發作業採委外方式處理規範：／13. 公司委任受託機構處理期貨交易人買賣報告書或對帳單時，應 於契約中至少規範下列事項：／(1) 受託機構應遵守期貨商應遵守之法規(如期貨交易法、個人資 料保護法及其他相關法令之規定)。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.16.表格_98.r2.c3.4.2.1.1,table_hierarchy_leaf,139,081-160,5,0.956285,0.887808,0.88963,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.16.表格_98.r2.c3.4.2.1.1 內容：作業程序及控制重點：(四) 結算保證金款項撥轉：／2. 核帳處理：／(1) 未於期交所規定時間內繳交結算保證金時，應即向期交所申請， 以書面文件證明非因財務因素所致，經期交所核准後，應依下 列方式處理：／A. 於次一營業日一般交易時段開盤前一小時完成結算保證金 之繳交。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.5.表格_33.r2.c3.1.2,table_hierarchy_leaf,140,081-160,3,0.960119,0.847934,0.858934,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.5.表格_33.r2.c3.1.2 內容：作業程序及控制重點：(一) 就通信或電子化方式開戶程序，應於內部控制制度自行訂定相關作 業流程(註：請公司自訂)。受理該類開戶作業除應確定其身分為本 人及留存相關證明文件外，應先經下列任一方式確認身分：／2. 以自然人憑證、銀行帳戶或晶片金融卡辦理線上身分驗證。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.9.表格_18.r2.c3.2.2.1,table_hierarchy_leaf,140,081-160,4,0.968107,0.868421,0.872005,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.9.表格_18.r2.c3.2.2.1 內容：作業程序及控制重點：(二) 電腦作業系統環境設定及使用權限設定：／2. 電腦主機系統配合業務種類、作業性質及程式和檔案的使用，作以下之安全設 計：／(1) 建立使用者名稱(USERCODE)：按業務種類及作業性質建立不同之使用者名 稱分別供各作業系統使用，確保檔案之完整及安全。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.3.4,table_hierarchy_leaf,141,081-160,4,0.951939,0.755559,0.968616,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.3.4 內容：作業程序及控制重點：(一) 客戶部分：／3. 開戶相關文件訂定與交付規範／(4) 提供書面正確之期貨交易程序及應注意事項，於開戶手續完成 後併同開戶相關文件交付期貨交易人，開戶相關文件交付應由 開戶經辦人員逕行交付期貨交易人，避免由業務人員轉交，並 須留存收執證明。
table_hierarchy_leaves,5.FCM內控CR---肆、融資循環---114.04.1.表格_1.r2.c3.22.7,table_hierarchy_leaf,141,081-160,3,0.94806,0.76848,0.909703,0,位置：5.FCM內控CR---肆、融資循環---114.04.1.表格_1.r2.c3.22.7 內容：作 業 程 序 及 控 制 重 點：(二十二) 為落實股東平等原則、保障投資人權益及強化公司治理，應 參照公開發行股票公司相關規範辦理下列事項：／7. 董事會開會應實際集會，並應依公司法第 205 條第 1 項至第 4 項 規定辦理，不得於章程中訂定董事會議案得以書面方式行使表決 權，而不實際集會。
table_hierarchy_leaves,7.FCM內控CI---陸、投資循環---114.04.3.表格_13.r2.c3.1.1,table_hierarchy_leaf,142,081-160,3,0.969897,0.940853,0.949725,0,位置：7.FCM內控CI---陸、投資循環---114.04.3.表格_13.r2.c3.1.1 內容：作 業 程 序 及 控 制 重 點：(一) 有價證券投資之保管：／1. 取得有價證券後，應將有價證券交財務部門入帳，登錄後轉交負 責保管之權責單位，存放獨立保管機構(如銀行、信託公司、股票 集中保管公司)或由公司印鑑保管人、會計以外之專人(須由董事長 或總經理指定)存入公司金庫、保險櫃內負責保管。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.15.表格_88.r2.c3.16.1,table_hierarchy_leaf,143,081-160,3,0.957759,0.841228,0.856279,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.15.表格_88.r2.c3.16.1 內容：作業程序及控制重點：(十六) 期貨商之客戶如係透過保管機構辦理期貨交易人結算交割者得 以加密電子郵件寄送買賣報告書或對帳單，為維護交易安全， 兼顧交易人資料保護，應依下列方式辦理：／1. 期貨商應先取得保管機構同意書，且載明保管機構電子郵件信 箱位址，有異動時亦同。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.19.表格_46.r2.c3.8,table_hierarchy_leaf,143,081-160,2,0.940337,0.835206,0.975015,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.19.表格_46.r2.c3.8 內容：作 業 程 序 及 控 制 重 點：(八) 公司董事、監察人、經理人及受僱人如知悉內部重大資訊有洩漏情 事，應儘速向專責單位及內部稽核部門報告。專責單位於接受前項 報告後，應擬定處理對策，必要時並得邀集內部稽核等部門商討處 理，並將處理結果做成紀錄備查，內部稽核亦應本於職責進行查核。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.11.表格_18.r2.c3.1,table_hierarchy_leaf,143,081-160,2,0.964359,0.938874,0.974513,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.11.表格_18.r2.c3.1 內容：作 業 程 序 及 控 制 重 點：一、 公司辦理金融機構間資料共享，其資料共享範圍及程序，除依其他 法令規定得共享者從其規定外，應事先取得客戶同意，並應依個人 資料保護法、金融機構間資料共享指引、金融機構共享指引問答集、 111 年 1 月 20 日金管證券字第 1100365499 號令及該令業務問答集 規定辦理。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.13.3,table_hierarchy_leaf,144,081-160,4,0.948308,0.708157,0.900707,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.13.3 內容：作業程序及控制重點：(一) 客戶部分：／13. 公司客戶至海外子公司開戶時，公司於客戶同意下得協助海外 子公司作身分確認，惟應訂定相關作業程序並列入內部控制制 度，重點如下：／(3) 公司不得鼓勵其客戶至海外子公司開戶及投資未經金融監督 管理委員會核准於境內銷售之金融商品。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.59.表格_236.r2.c3.9,table_hierarchy_leaf,145,081-160,2,0.935554,0.796404,0.984583,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.59.表格_236.r2.c3.9 內容：作業程序及控制重點：(九) 公司從事經當地主管機關核准設立之國外交易所期貨交易契 約，應將遴選從事國外交易所、契約及當地外國期貨商之標準、 從事國外期貨交易之風險衡量、分散及控管措施等相關作業原 則，提經董事會通過，並納入內部控制制度確實執行，相關作業 原則變更時亦同。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.2.13.2,table_hierarchy_leaf,145,081-160,4,0.958416,0.690477,0.888553,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.2.13.2 內容：作業程序及控制重點：(二) 內部人員及其配偶交易之管理／13. 業務員交易帳戶(包含在公司指定之他期貨商開立帳戶)有下列 情形之一者(量化標準請公司自訂)，權責主管應按季評估業務員 帳戶交易情形與其所得財力是否相當，並留存評估紀錄：／(2) 業務員業績過度集中於自身交易帳戶者；
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.8.表格_11.r2.c3.8.1.4,table_hierarchy_leaf,146,081-160,4,0.932241,0.765276,0.743869,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.8.表格_11.r2.c3.8.1.4 內容：作業程序及控制重點：(九) 公司辦理網際網路等電子式交易型態受託買賣業務，應辦理如下事項：／1. 交易主機中應設涵蓋期貨管理法令有關買賣限制或禁止規定之必要檢查點控制 項目，並至少包含下列各項：／(4) 交易帳戶有效性之控管，如開戶手續未完備、違約及註銷帳戶之禁止買賣。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.9.3,table_hierarchy_leaf,147,081-160,3,0.956671,0.774635,0.935731,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.7.表格_41.r2.c3.9.3 內容：作業程序及控制重點：(九) 調整對帳單寄送頻率及註銷帳戶作業程序規範：／3. 依前二項規定寄送當年度十二月份對帳單予該期貨交易人前，應 以專函通知或於對帳單上載明，公司得每年度僅寄送一次對帳單 及暫免寄送對帳單之條件，並請期貨交易人儘速辦理出清其所屬 保證金、權利金餘額。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.12.表格_40.r2.c3.14.3,table_hierarchy_leaf,147,081-160,3,0.943015,0.806162,0.807178,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.12.表格_40.r2.c3.14.3 內容：作業程序及控制重點：(十四) 公司應依「證券期貨市場資通安全事件通報應變作業注意事項」之規定，於發生 影響客戶權益或正常營運之資訊服務異常事件或資通安全事件時，依事件發生之 時序，於「證券期貨市場資通安全通報系統」辦理通報：／3. 公司於事件處理完成後，應辦理事件解除通報。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.1.35,table_hierarchy_leaf,148,081-160,3,0.947574,0.777721,0.944186,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.1.35 內容：作業程序及控制重點：(一) 受託買賣作業：／35. 以語音、網際網路、電子式專屬線路下單等電子式交易型態或以 電子方式填具買賣委託書者，其列印之買賣委託紀錄及電腦檔案 委託紀錄至少應保存五年。但期貨交易委託有爭議者，應保存至 委託人確認或爭議事項經仲裁確定或法院判決確定時為止。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.43.表格_192.r2.c3.7.2.4.2,table_hierarchy_leaf,148,081-160,5,0.945968,0.753704,0.819849,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.43.表格_192.r2.c3.7.2.4.2 內容：作業程序及控制重點：(七) 風險辨識與控管措施／2. 確認客戶身分／(4) 於完成確認客戶身分前，不得與該客戶建立業務關係或進行臨 時性交易，但符合下列情形者，得先取得辨識客戶及實質受益人 身分之資料，並於建立業務關係後，再完成驗證：／B. 為避免對客戶業務之正常運作造成干擾所必須。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.29.6,table_hierarchy_leaf,149,081-160,3,0.948188,0.745331,0.875488,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.29.6 內容：作業程序及控制重點：(二十九) 公司辦理交易人開戶，得以電子化方式辦理受託契約、期貨交 易程序及風險預告書等相關內容之告知，相關作業程序應符合 現行法規，並遵守下列規範：／6. 公司採前揭作業方式者，交易人盤中未沖銷部位及新增委託合計 所需保證金使用額度，不受新台幣100萬元之限制。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.3.表格_3.r2.c3.6.2,table_hierarchy_leaf,150,081-160,3,0.94143,0.809272,0.766974,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.3.表格_3.r2.c3.6.2 內容：作業程序及控制重點：(六) 資訊處理部門與業務單位在組織功能上之權責必須明確劃分。在執行資訊系統相 關業務時，應明確劃分業務範圍、責任及權限，實施適切的業務組織分工，以有效 發揮相互制衡體制之功能。舉例業務組織之分工如下︰／2. 資料輸入：開立傳票者、資料整理檢核者、資料登錄者等。
table_hierarchy_leaves,7.FCM內控CI---陸、投資循環---114.04.2.表格_2.r2.c3.10.9.1,table_hierarchy_leaf,150,081-160,4,0.959714,0.737599,0.874846,1,位置：7.FCM內控CI---陸、投資循環---114.04.2.表格_2.r2.c3.10.9.1 內容：作 業 程 序 及 控 制 重 點：(十) 公司自有資金之運用，規範如下：／9. 公司係專營期貨商或係證券商兼營期貨業務者持有外幣存款帳戶 相關規範如下：／(1) 為期貨經紀業務需要，得於中央銀行核准辦理外匯業務之銀行開 設外幣活期存款帳戶；該帳戶之用途限於佣金、利息或其他手續 費收支與錯帳、違約損益之處理。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.14.表格_26.r2.c3.4.2,table_hierarchy_leaf,151,081-160,3,0.966967,0.813627,0.929079,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.14.表格_26.r2.c3.4.2 內容：作 業 程 序 及 控 制 重 點：(四) 公司對子公司稽核管理之監督與管理，至少應包括下列控制作業：／2. 公司內部稽核實施細則應將各子公司納入內部稽核範圍，定期或 不定期執行稽核作業；稽核報告之發現及建議於陳核後，應通知 各受查之子公司改善，並定期作成追蹤報告，以確定其已及時採 取適當之改善措施。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.5.表格_33.r2.c3.2.2,table_hierarchy_leaf,152,081-160,3,0.979192,0.873823,0.926704,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.5.表格_33.r2.c3.2.2 內容：作業程序及控制重點：(二) 以「期貨商受理通信或電子化方式開戶應行注意事項」第2點方式 確認身分者，其盤中未沖銷部位及新增委託合計所需保證金使用額 度，應依下列方式辦理：／2. 法人採通信或電子化方式開戶者，其盤中未沖銷部位及新增委託 合計所需保證金使用額度，以其負責人依前項規定辦理。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.1.16,table_hierarchy_leaf,152,081-160,3,0.941474,0.740377,0.937748,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.1.16 內容：作業程序及控制重點：(一) 受託買賣作業：／16. 買賣申報限當盤有效。除另有規定外，得自市場交易時間一般交 易時段開始前十五分鐘內輸入，盤後交易時段開始前十分鐘內輸 入，按委託人之委託，依序逐筆輸入期貨商代號、結算會員代號、 委託書編號、委託人帳號、期貨交易契約代號、價格、數量、買 賣別、新增沖銷別。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.8.表格_11.r2.c3.2.2,table_hierarchy_leaf,153,081-160,3,0.947619,0.795203,0.964906,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.8.表格_11.r2.c3.2.2 內容：作業程序及控制重點：(三) 網路傳輸及連線安全管理：／2. 公司應每日針對核心系統之帳號登入失敗紀錄、非客戶帳號嘗試登入紀錄等進 行監控及分析，發現有帳號登入異常情事（如密碼輸入錯誤達三次、一定時間內 大量帳號登入失敗、帳戶申請或更新憑證下載異常)，應即時了解異常原因，並 留存相關紀錄。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.13.2,table_hierarchy_leaf,153,081-160,4,0.951257,0.714455,0.921694,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.1.13.2 內容：作業程序及控制重點：(一) 客戶部分：／13. 公司客戶至海外子公司開戶時，公司於客戶同意下得協助海外 子公司作身分確認，惟應訂定相關作業程序並列入內部控制制 度，重點如下：／(2) 公司為避免他人利用客戶名義開戶，將客戶個人資料提供予海 外子公司前，須向客戶確認係其本人申請，並留存相關確認紀 錄。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.8.1,table_hierarchy_leaf,154,081-160,3,0.937128,0.678232,0.957168,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.8.1 內容：作業程序及控制重點：(八) 開戶函證及回函處理：／1. 委託人為法人者，應以雙掛號函證委託人依法登記所在地地址， 查證是否授權開戶，非俟授權人回函確認後，不得接受受任人委 託買賣。委託人委由保管機構代為開戶或出具由保管機構代辦保 證金與權利金收付及結算交割證明者，得免函證確認係屬授權開 戶。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.3.表格_3.r2.c3.3,table_hierarchy_leaf,155,081-160,2,0.943994,0.838847,0.985628,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.3.表格_3.r2.c3.3 內容：作業程序及控制重點：(三) 公司應視資訊安全管理需要及所屬資安分級，指定專人或專責單位負責規劃與執 行資訊安全工作，且資訊安全人員及主管每年應定期參加十五小時以上資訊安全 專業課程訓練或職能訓練並通過評量。其他使用資訊系統之從業人員，每年應至少 接受三小時以上資訊安全宣導課程。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.12.表格_20.r2.c3.5,table_hierarchy_leaf,155,081-160,2,0.94214,0.837883,0.983744,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.12.表格_20.r2.c3.5 內容：作 業 程 序 及 控 制 重 點：(五) 負責作業委外之專責單位，就委外事項涉及客戶權益保障、風險管 理及內部控制作業之監督，應定期評估檢討並將結果呈報董事會或 外國期貨商在臺分支機構之總機構授權人員，若有重大異常或缺失 亦應於知悉或事實發生之日起 2 個營業日內通報主管機關、中央銀 行、期交所或期貨公會。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.18.表格_107.r2.c3.10,table_hierarchy_leaf,156,081-160,2,0.945894,0.812388,0.991092,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.18.表格_107.r2.c3.10 內容：作業程序及控制重點：(二十三) 結算會員辦理保證金收付業務之人員、出納及會計人員不得相 互兼任。 結算會員為證券商兼營期貨業務者，其辦理結算交割業務之人 員，得由其辦理相同性質且具有期貨業務員資格之證券部門人 員兼任。 前項規定，除其他法令另有規定者外，於金融機構兼營期貨業 務之結算會員準用之。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.58.表格_229.r2.c3.1.6.2.2.2,table_hierarchy_leaf,156,081-160,6,0.946842,0.842276,0.848528,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.58.表格_229.r2.c3.1.6.2.2.2 內容：作業程序及控制重點：一、 金融控股公司之期貨子公司及其他子公司進行共同行銷：／(六)／2. 前項所稱客戶資料係指金融控股公司子公司客戶之基本資料、往 來交易資料及其他相關資料：／(2) 往來交易及其他相關資料包括以下各目資料：／B. 信用資料：包括退票紀錄、註銷紀錄、拒絕往來紀錄及業務 經營狀況等資料。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.1.29.2,table_hierarchy_leaf,157,081-160,4,0.958004,0.76777,0.879197,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.1.29.2 內容：作業程序及控制重點：(一) 受託買賣作業：／29. 公司跨據點辦理委託交易應依期交所「期貨商及期貨交易輔助人 跨據點作業應行注意事項」規定辦理，並注意以下事項：／(2) 期貨商之任一分公司受理交易人跨點臨櫃或電話委託下單時， 應建立交易人身分確認作業程序，並經檢核是否收足委託所需 保證金後，始得接受下單。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.29.5,table_hierarchy_leaf,158,081-160,3,0.949363,0.754852,0.920762,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.1.表格_1.r2.c3.29.5 內容：作業程序及控制重點：(二十九) 公司辦理交易人開戶，得以電子化方式辦理受託契約、期貨交 易程序及風險預告書等相關內容之告知，相關作業程序應符合 現行法規，並遵守下列規範：／5. 公司須於網頁提供受託契約、期貨交易程序及風險預告書等相關 資料予交易人審閱，並應於網站以顯著方式提示申辦流程及注 意事項。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.16.表格_98.r2.c3.4.1.1,table_hierarchy_leaf,158,081-160,4,0.962369,0.871902,0.896781,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.16.表格_98.r2.c3.4.1.1 內容：作業程序及控制重點：(四) 結算保證金款項撥轉：／1. 按期交所「結算保證金收付通知書」所載之應交付、應收取之保 證金款項數額，依下列規定完成保證金款項收付作業：／(1) 有應交付保證金款項者，應於期交所規定時間內將其自營及客 戶所有保證金款項，分別匯入其開設於結算銀行之「自營保證 金專戶」及「客戶保證金專戶」。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.21.表格_116.r2.c3.2.5,table_hierarchy_leaf,159,081-160,3,0.958063,0.83881,0.985536,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.21.表格_116.r2.c3.2.5 內容：作業程序及控制重點：(二) 相關控管配套措施／5. 公司提供客戶使用API服務係屬期貨商電子式交易型態之網際網 路委託買賣方式，應符合內部控制制度「 CC-27010網路安全管 理」有關交易主機應具備之相關檢查點控制項目之規定，確實遵 循期貨市場相關規定、落實資通安全與風險管控，不得有影響期 貨市場秩序與效率之行為。
table_hierarchy_leaves,2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.1.18,table_hierarchy_leaf,160,081-160,3,0.930619,0.723105,0.936926,1,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.11.表格_61.r2.c3.1.18 內容：作業程序及控制重點：(一) 受託買賣作業：／18. 期貨契約之買賣申報數量，不能一次全部成交者，得為部分成交， 其餘數量仍依原申報價格繼續進行競價成交。選擇權契約之買賣 申報數量，除聲明須立即全部成交否則取消外，得為部分成交； 未成交之部分，除原買賣申報聲明須立即成交否則取消外，依原 申報價格繼續進行撮合成交。
table_hierarchy_leaves,9.FCM內控CM---捌、管理控制制度---114.04.14.表格_26.r2.c3.13.6.6,table_hierarchy_leaf,160,081-160,4,0.937101,0.817019,0.798129,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.14.表格_26.r2.c3.13.6.6 內容：作 業 程 序 及 控 制 重 點：(十三) 公司 100％轉投資貿易公司者，應督促該貿易公司訂定內部控制 制度，至少應包括下列控制作業：／6. 營業糾紛或訴訟之處理作業:／(6) 發生糾紛時，若無法先行調處或達成和解者，得向商務仲裁協 會提付仲裁；仲裁判斷有無效、或得撤銷之情形時，得進行訴 訟。上開處理經過情形，應依相關規定向母公司申報。
table_hierarchy_leaves,8.FCM內控CC---柒、電腦作業與資訊提供---114.04.12.表格_40.r2.c3.2.4,table_hierarchy_leaf,161,161-320,3,0.950235,0.827237,0.836784,0,位置：8.FCM內控CC---柒、電腦作業與資訊提供---114.04.12.表格_40.r2.c3.2.4 內容：作業程序及控制重點：(二) 與業務單位人員研討於重大異常狀況發生時，根據下列時間點，考慮當時系統發 生的作業需求型態、影響的業務層面及相關人員應採的應變措施，訂定人工配合 之備援計畫，以及需包含電腦系統等故障復原標準作業程序，並落實執行且留存 紀錄。／4. 所有交割或清算之作業未完成時系統發生異常。
