file_name,upper_table_id,lower_table_id,upper_page,lower_page,merge_strategy,reason,cut_column_block_rows
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_31,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_32,40,41,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_32,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_33,41,42,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_33,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_34,42,43,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_34,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_35,43,44,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_35,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_36,44,45,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_36,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_37,45,46,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_37,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_38,46,47,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_38,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_39,47,48,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_40,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_41,50,51,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_41,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_42,51,52,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_42,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_43,52,53,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_45,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_46,57,58,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_46,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_47,58,59,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_47,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_48,59,60,append_table_rows,logic_1_fcm_basic_match,1
8.FCM內控CC---柒、電腦作業與資訊提供---114.04.md,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_49,8.FCM內控CC---柒、電腦作業與資訊提供---114.04_table_50,62,63,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_2,9.FCM內控CM---捌、管理控制制度---114.04_table_3,4,5,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_6,9.FCM內控CM---捌、管理控制制度---114.04_table_7,11,12,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_10,9.FCM內控CM---捌、管理控制制度---114.04_table_11,18,19,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_11,9.FCM內控CM---捌、管理控制制度---114.04_table_12,19,20,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_12,9.FCM內控CM---捌、管理控制制度---114.04_table_13,20,21,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_14,9.FCM內控CM---捌、管理控制制度---114.04_table_15,23,24,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_15,9.FCM內控CM---捌、管理控制制度---114.04_table_16,24,25,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_18,9.FCM內控CM---捌、管理控制制度---114.04_table_19,29,30,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_20,9.FCM內控CM---捌、管理控制制度---114.04_table_21,32,33,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_21,9.FCM內控CM---捌、管理控制制度---114.04_table_22,33,34,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_22,9.FCM內控CM---捌、管理控制制度---114.04_table_23,34,35,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_24,9.FCM內控CM---捌、管理控制制度---114.04_table_25,37,38,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_26,9.FCM內控CM---捌、管理控制制度---114.04_table_27,40,41,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_27,9.FCM內控CM---捌、管理控制制度---114.04_table_28,41,42,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_28,9.FCM內控CM---捌、管理控制制度---114.04_table_29,42,43,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_29,9.FCM內控CM---捌、管理控制制度---114.04_table_30,43,44,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_30,9.FCM內控CM---捌、管理控制制度---114.04_table_31,44,45,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_31,9.FCM內控CM---捌、管理控制制度---114.04_table_32,45,46,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_32,9.FCM內控CM---捌、管理控制制度---114.04_table_33,46,47,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_33,9.FCM內控CM---捌、管理控制制度---114.04_table_34,47,48,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_35,9.FCM內控CM---捌、管理控制制度---114.04_table_36,50,51,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_37,9.FCM內控CM---捌、管理控制制度---114.04_table_38,53,54,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_38,9.FCM內控CM---捌、管理控制制度---114.04_table_39,54,55,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_39,9.FCM內控CM---捌、管理控制制度---114.04_table_40,55,56,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_41,9.FCM內控CM---捌、管理控制制度---114.04_table_42,58,59,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_43,9.FCM內控CM---捌、管理控制制度---114.04_table_44,61,62,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_44,9.FCM內控CM---捌、管理控制制度---114.04_table_45,62,63,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_46,9.FCM內控CM---捌、管理控制制度---114.04_table_47,65,66,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_47,9.FCM內控CM---捌、管理控制制度---114.04_table_48,66,67,append_table_rows,logic_1_fcm_basic_match,1
9.FCM內控CM---捌、管理控制制度---114.04.md,9.FCM內控CM---捌、管理控制制度---114.04_table_48,9.FCM內控CM---捌、管理控制制度---114.04_table_49,67,68,append_table_rows,logic_1_fcm_basic_match,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_1,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_2,1,2,append_table_rows,logic_4_sto_single_tail_row,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_2,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_3,2,3,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_3,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_4,3,4,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_4,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_5,4,5,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_5,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_6,5,6,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_6,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_7,6,7,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_7,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_8,7,8,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_8,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_9,8,9,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_9,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_10,9,10,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_10,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_11,10,11,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_11,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_12,11,12,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_12,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_13,12,13,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_13,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_14,13,14,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_14,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_15,14,15,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_15,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_16,15,16,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_16,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_17,16,17,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_17,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_18,17,18,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_18,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_19,18,19,append_table_rows,logic_4_sto_single_tail_row,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_19,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_20,19,20,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_20,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_21,20,21,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_21,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_22,21,22,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_22,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_23,22,23,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_23,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_24,23,24,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_24,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_25,24,25,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_26,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_27,26,27,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_27,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_28,27,28,append_table_rows,logic_4_sto_article_gap,1
財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120.md,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_28,財團法人中華民國證券櫃檯買賣中心證券商經營自行買賣具證券性質之虛擬通貨業務管理辦法1090120_table_29,28,29,append_table_rows,logic_4_sto_article_gap,1
